nome,idade,salario,despesas_do_mes,qualidade_de_vida
Silvana,32,3933,2006,medio
Rafael,53,9248,4495,alto
Larissa,26,3666,1394,medio
César,32,4043,1040,medio
Vanessa,46,6120,3466,alto
Ana,50,5522,1146,alto
Raquel,21,4989,1977,medio
Rafael,38,3437,2713,medio
Leticia,37,3109,2890,medio
Thais,24,1052,526,medio
Carla,42,9330,7934,alto
Feliciano,20,3805,1411,medio
Renata,58,2135,888,medio
Pedro,42,4167,1803,medio
Eduardo,44,9524,3059,alto
Leonardo,35,7731,2726,alto
Rodrigo,57,6300,3931,alto
Jessica,51,7621,6619,alto
Larissa,32,6743,5419,alto
Marcelo,24,8040,8011,alto
Leticia,49,5453,3975,alto
Carla,26,9219,8069,alto
Miguel,57,5507,2681,alto
Camila,37,5844,4254,alto
Carla,46,9817,8369,alto
Jessica,36,4913,2954,medio
Carlos,24,5279,3772,alto
Larissa,25,2446,1412,medio
Mara,37,8182,4112,alto
Monica,37,4844,955,medio
Vitória,53,6471,2110,alto
Ana,55,4921,41,medio
Leticia,47,4622,476,medio
Laura,20,4477,1630,medio
Mara,32,4813,1173,medio
Bruno,44,1671,323,medio
Heitor,31,1918,754,medio
Rafael,26,4741,2581,medio
Ricardo,20,3366,3318,medio
Vitória,24,7285,3012,alto
Cláudio,53,3874,1998,medio
Cláudio,52,9157,3984,alto
Isabel,55,8610,3472,alto
Tatiana,53,5215,821,alto
Leonardo,29,4622,2966,medio
Alexandre,42,4401,1610,medio
Carla,43,3813,3704,medio
Leticia,21,1834,1198,medio
Benjamin,22,3965,266,medio
João,20,4555,1589,medio
Feliciano,28,3945,3666,medio
Gabriela,52,8035,4022,alto
Ana,57,7371,5101,alto
João,51,8698,6108,alto
Heitor,60,2960,1674,medio
Luciano,32,9392,7296,alto
Julia,28,5493,1695,alto
Luiz,35,5053,4739,alto
Vitória,37,5572,3484,alto
Julia,51,8628,6541,alto
Leticia,40,2168,923,medio
Isabel,59,8973,7598,alto
Renato,56,7739,6488,alto
Leonardo,36,3253,2992,medio
Luciano,59,3757,453,medio
Felipe,41,5211,484,alto
Isabel,21,7160,494,alto
Rafael,27,1710,1685,medio
Daniel,35,1582,1369,medio
Gabriela,45,5386,1227,alto
Sara,46,5190,408,alto
Cláudio,34,3875,3169,medio
Carolina,42,3954,1990,medio
Thais,34,3576,3307,medio
Mateus,28,3624,1449,medio
Tatiana,57,1781,1116,medio
Miguel,39,3093,548,medio
Renata,57,3441,325,medio
Leonardo,40,6408,3305,alto
Fernando,59,3581,2022,medio
Fernando,58,1157,335,medio
Silvana,58,6509,1034,alto
Thais,35,6952,1440,alto
Rafael,50,3999,1601,medio
Aline,22,9992,9008,alto
Thais,35,5357,428,alto
Carla,58,7598,1420,alto
Amanda,31,1662,733,medio
Daniel,50,9233,7321,alto
Mara,21,2569,986,medio
Monica,24,1284,652,medio
Daniel,40,2204,1779,medio
Carla,60,5902,605,alto
Vinicius,39,2417,2021,medio
Benjamin,32,4980,3434,medio
Ronaldo,32,1291,846,medio
Vitória,50,5310,2747,alto
Jessica,35,9453,5428,alto
Luiz,36,7345,1618,alto
Tatiana,29,2429,1387,medio
